vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
122217332,Начальник отдела QA,ТехАргос,unknown,Москва,2025-06-30T16:31:07+0300,Более 6 лет,senior,qa,edtech,,,,3,0,4,3
122350315,Junior DevOps Engineer,MediaNation,unknown,Москва,2025-07-03T12:47:35+0300,Нет опыта,junior,devops,fintech,,70000.0,70000.0,1,0,2,1
122335206,Менеджер по персоналу / IT- Рекрутер/Специалист по подбору персонала,Бифорком Тек,unknown,Москва,2025-07-03T09:16:47+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,0,3,2
122356694,Java-разработчик (middle),Лига Цифровой Экономики,unknown,Москва,2025-07-03T14:29:55+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,8,3,3
122391522,DevOps-инженер,CtrlHack,unknown,Москва,2025-07-04T11:37:55+0300,От 1 года до 3 лет,junior,devops,fintech,,,,1,4,2,1
122378755,Data Engineer,Юрент,unknown,Москва,2025-07-04T09:37:58+0300,От 3 до 6 лет,middle,data,edtech,,,,2,6,3,3
122259818,Менеджер продукта,Рокетбанк,unknown,Москва,2025-07-01T15:17:21+0300,От 3 до 6 лет,middle,frontend,fintech,,,,0,3,0,0
121779049,Аналитик данных / Инженер по качеству данных,X5 Tech,unknown,Москва,2025-07-04T12:55:00+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,0,3,3
121839467,DevOps Engineer (Junior),Metacommerce,unknown,Москва,2025-06-19T13:37:07+0300,От 1 года до 3 лет,junior,devops,edtech,120000.0,180000.0,150000.0,1,11,2,1
121975283,DevOps-инженер,МТС Финтех,unknown,Москва,2025-06-23T20:48:48+0300,От 1 года до 3 лет,junior,devops,fintech,,,,2,0,3,3
122289094,DevOps-инженер / DevOps engineer,Partnerkin,unknown,Москва,2025-07-02T09:22:12+0300,От 1 года до 3 лет,junior,devops,fintech,180000.0,220000.0,200000.0,2,10,4,3
122305113,Middle Python-разработчик,Эйчар Рокет,unknown,Москва,2025-07-02T13:15:19+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,4,4,4
122399066,ML Project Manager,HuntIT,unknown,Москва,2025-07-04T12:24:42+0300,От 3 до 6 лет,middle,devops,edtech,,,,2,0,3,3
122369278,Backend Developer (Middle),Born Alderman Group,unknown,Москва,2025-07-03T19:03:51+0300,От 3 до 6 лет,middle,backend,fintech,120000.0,160000.0,140000.0,3,0,4,3
122399679,Бэкенд разработчик (Node.js),LADA Цифра,unknown,Москва,2025-07-04T12:28:37+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,3,3,3
122171433,QA Engineer,Империя Лидс,unknown,Москва,2025-07-02T13:27:31+0300,От 3 до 6 лет,middle,qa,fintech,60000.0,120000.0,90000.0,1,9,2,2
122320752,Middle+ Python Developer,ЭНГРИ,unknown,Москва,2025-07-02T17:17:54+0300,От 3 до 6 лет,middle,backend,fintech,230000.0,300000.0,265000.0,2,6,4,3
120633818,"Middle Frontend Developer (React, Angular)",FIX,unknown,Москва,2025-06-15T13:37:37+0300,От 3 до 6 лет,middle,backend,edtech,,,,1,4,2,1
122221765,Руководитель проектов,РТК Софт Лабс,unknown,Москва,2025-06-30T17:56:29+0300,От 3 до 6 лет,middle,devops,edtech,,,,0,9,0,0
122379102,DevOps инженер (облачная инфраструктура),АФЛТ-Системс,unknown,Москва,2025-07-04T09:43:36+0300,От 1 года до 3 лет,junior,devops,edtech,,,,3,6,4,3
122346045,Strong Middle Backend-разработчик,22Byte,unknown,Москва,2025-07-03T11:50:57+0300,От 3 до 6 лет,middle,backend,fintech,2500.0,,2500.0,2,7,3,2
122308499,DevOps инженер,Octopays,unknown,Москва,2025-07-02T14:02:50+0300,От 3 до 6 лет,middle,devops,fintech,,,,1,0,2,1
122292685,Java-разработчик (Инвестиционный бизнес),РСХБ-Интех,unknown,Санкт-Петербург,2025-07-02T10:11:12+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,0,4,3
122249558,Software Engineer,Prodly,unknown,Москва,2025-07-01T12:39:34+0300,От 3 до 6 лет,middle,devops,edtech,300000.0,400000.0,350000.0,3,7,4,4
122268240,DevOps-инженер,Филиал The Visa Services в г. Москва,unknown,Москва,2025-07-01T16:40:02+0300,От 3 до 6 лет,middle,devops,fintech,300000.0,500000.0,400000.0,2,4,4,3
122319507,Junior Системный администратор / Платформенный инженер,Финфрейм,unknown,Москва,2025-07-02T16:52:51+0300,От 1 года до 3 лет,junior,devops,fintech,,,,0,5,0,0
122338860,Head of Backend,СберОбразование,large,Москва,2025-07-03T10:12:30+0300,Более 6 лет,senior,backend,edtech,,,,1,4,2,1
122367584,Системный Администратор / DevOps Engineer (Linux),Heads and Hearts,unknown,Москва,2025-07-03T17:41:33+0300,От 3 до 6 лет,middle,devops,fintech,250000.0,300000.0,275000.0,3,8,4,3
121784829,Младший тестировщик программного обеспечения / Junior QA Engineer,Тионит,unknown,Москва,2025-07-03T12:37:44+0300,Нет опыта,junior,qa,fintech,35000.0,60000.0,47500.0,1,12,2,2
122348515,"ML Разработчик (LLM, офис)",Снэп АйТи,unknown,Москва,2025-07-03T12:22:50+0300,От 1 года до 3 лет,junior,data,fintech,,,,4,12,4,4
122278657,Data Analyst (Клиентский сервис),Okko,unknown,Москва,2025-07-01T20:55:53+0300,От 3 до 6 лет,middle,data,fintech,,,,2,3,3,3
122370348,Рекрутер/HR-менджер/HRBP,Кошелек.Ру,unknown,Москва,2025-07-03T21:42:10+0300,От 1 года до 3 лет,junior,qa,edtech,80000.0,160000.0,120000.0,0,29,0,0
122261626,DevOps-инженер,Кадровое агентство HireWay,unknown,Москва,2025-07-01T15:44:03+0300,Нет опыта,junior,devops,fintech,150000.0,,150000.0,0,1,0,0
121997951,Функциональный тестировщик / QA инженер,Лоция,unknown,Москва,2025-06-24T11:44:26+0300,От 3 до 6 лет,middle,qa,fintech,,,,2,7,3,3
122399992,Junior/ Junior+ разработчик LLM-приложений,СБЕР,large,Москва,2025-07-04T12:31:00+0300,Нет опыта,junior,devops,edtech,,,,4,0,4,4
122318859,DevOps-инженер,Notix.Games,unknown,Москва,2025-07-02T16:40:02+0300,От 3 до 6 лет,middle,devops,gamedev,,,,1,0,2,1
122425382,Java разработчик (middle+/senior),Swordfish Security,unknown,Москва,2025-07-04T16:08:16+0300,Более 6 лет,senior,frontend,fintech,,,,2,0,4,3
122257535,"Лидер по практикам тестирования (Lead QA, QA Manager, Test Manager)",Азиатско-Тихоокеанский Банк,unknown,Москва,2025-07-01T14:43:15+0300,От 3 до 6 лет,middle,qa,fintech,,,,1,6,2,2
122350974,Senior QA automation engineer,Оператор Газпром ИД,unknown,Москва,2025-07-03T12:57:49+0300,От 3 до 6 лет,middle,qa,fintech,,,,1,7,2,1
122253988,Руководитель разработки/Head Of Development,AMarkets,unknown,Москва,2025-07-04T13:52:17+0300,От 3 до 6 лет,middle,devops,fintech,,,,1,3,3,2
122292713,Python Developer (Cloud),EdgeЦентр,unknown,Москва,2025-07-02T10:11:43+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,9,4,4
121809086,QA specialist,Рт-Пэй,unknown,Москва,2025-06-18T21:52:41+0300,От 3 до 6 лет,middle,qa,fintech,,,,5,0,4,4
122424865,Лидер внедрения инженерных практик по качеству/QA Engineering Practices Lead,Positive Technologies,unknown,Москва,2025-07-04T15:56:33+0300,Более 6 лет,senior,qa,edtech,,,,2,3,4,3
122315755,Software Engineer (Go),Флант,unknown,Москва,2025-07-02T15:50:08+0300,От 3 до 6 лет,middle,devops,fintech,,,,0,0,0,0
122304685,DevOps-инженер,ФИНТЕХ,unknown,Москва,2025-07-02T13:10:52+0300,От 1 года до 3 лет,junior,devops,edtech,,,,2,4,3,2
122358760,DevOps-инженер,ГК Орбита,unknown,Москва,2025-07-03T15:02:51+0300,От 1 года до 3 лет,junior,devops,healthtech,,,,2,0,3,2
122276740,DevOps-инженер,Мастерская Цифровых Решений,unknown,Москва,2025-07-01T18:15:40+0300,От 1 года до 3 лет,junior,devops,edtech,,,,0,4,0,0
122290472,LLM / AI Engineer,Консоль.Про,unknown,Москва,2025-07-02T09:44:27+0300,От 1 года до 3 лет,junior,data,fintech,,,,3,0,4,4
121451437,Team Lead Java-Kotlin,Дробинин Игорь Игоревич,unknown,Москва,2025-06-09T09:07:44+0300,Более 6 лет,senior,backend,fintech,800000.0,1000000.0,900000.0,1,0,2,2
122300643,DevOps Engineer / DevOps инженер / Technical system manager (DevOps),Karma8,unknown,Москва,2025-07-02T11:50:01+0300,Более 6 лет,senior,devops,edtech,400000.0,500000.0,450000.0,3,7,4,3
122281003,DevOps Инженер систем Мониторинга Zabbix,НТОП Исследования и Разработка,unknown,Москва,2025-07-02T05:10:21+0300,Более 6 лет,senior,devops,fintech,200000.0,250000.0,225000.0,2,30,4,3
122343020,Системный инженер,X5 Tech,unknown,Москва,2025-07-03T11:09:14+0300,От 1 года до 3 лет,junior,devops,fintech,,,,2,0,3,2
122247393,ML-инженер,Азиатско-Тихоокеанский Банк,unknown,Москва,2025-07-01T12:05:04+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,7,4,3
122203875,DevOps-инженер,Nexign (АО Нэксайн),unknown,Москва,2025-06-30T13:14:09+0300,От 3 до 6 лет,middle,devops,fintech,,,,3,10,4,3
122218049,Инженер Серверной Инфраструктуры и Виртуализации,НТОП Исследования и Разработка,unknown,Москва,2025-06-30T16:42:35+0300,Более 6 лет,senior,backend,fintech,200000.0,250000.0,225000.0,2,28,4,3
122402423,Дежурный инженер,Объединенное Кредитное Бюро,unknown,Москва,2025-07-04T12:46:34+0300,От 1 года до 3 лет,junior,devops,edtech,,,,0,0,0,0
121500050,Разработчик Javascript (front end),CORE,unknown,Москва,2025-06-10T08:32:15+0300,От 3 до 6 лет,middle,devops,fintech,,180000.0,180000.0,4,0,3,3
122187315,AI-инженер,Интернет-энциклопедия РУВИКИ,unknown,Москва,2025-06-30T09:56:41+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,0,3,3
122240636,Инженер внедрения,eXpress,unknown,Москва,2025-07-01T10:37:05+0300,От 1 года до 3 лет,junior,devops,edtech,,,,1,10,2,1
122188272,Middle Mobile QA Engineer [ИРТЕЯ],МТС,unknown,Москва,2025-06-30T10:11:58+0300,От 1 года до 3 лет,junior,mobile,edtech,,,,0,5,0,0
122102628,Junior DevOps Engineer / Джуниор-DevOps-инженер,Островок,unknown,Москва,2025-06-26T14:31:39+0300,От 1 года до 3 лет,junior,devops,fintech,,,,1,4,2,1
122343100,DevOps-инженер,ЛАНИТ,unknown,Москва,2025-07-03T11:28:14+0300,От 1 года до 3 лет,junior,devops,edtech,,,,3,7,4,3
121903658,Java Middle разработчик,Tech Horizon,unknown,Москва,2025-06-21T00:19:22+0300,От 1 года до 3 лет,junior,backend,edtech,200000.0,320000.0,260000.0,3,2,4,4
121796865,Middle Руководитель проектов,AGIMA,unknown,Москва,2025-06-18T15:22:01+0300,От 1 года до 3 лет,junior,frontend,healthtech,100000.0,,100000.0,0,7,0,0
122320754,DevOps-инженер,Медиа Ком,unknown,Москва,2025-07-02T17:17:55+0300,От 3 до 6 лет,middle,backend,edtech,,,,1,0,2,1
122323144,DevOps-инженер (Единый Личный Кабинет),РТЛабс,unknown,Москва,2025-07-02T18:07:31+0300,От 3 до 6 лет,middle,devops,government,,,,2,0,4,3
121375637,QA Engineer - Тестировщик,Букмекерская компания МЕЛБЕТ,unknown,Москва,2025-07-02T11:39:41+0300,От 3 до 6 лет,middle,qa,fintech,,,,3,0,4,4
122018413,Java-разработчик (middle+),ИнтеллСтафф,unknown,Москва,2025-07-03T16:32:51+0300,Более 6 лет,senior,frontend,fintech,250000.0,300000.0,275000.0,3,1,4,4
122324214,DevOps Engineer (Kubernetes),Нью Вэйв Гейминг,unknown,Москва,2025-07-02T18:53:46+0300,От 3 до 6 лет,middle,devops,gamedev,,,,1,19,2,1
121551419,DevOps-инженер,ВАЙБ ГЕЙМС,unknown,Москва,2025-06-11T11:28:23+0300,Более 6 лет,senior,backend,gamedev,,,,1,0,2,1
122215080,DevOps - Инженер,Фрифлекс,unknown,Москва,2025-07-03T15:55:47+0300,От 3 до 6 лет,middle,devops,edtech,200000.0,285000.0,242500.0,1,14,2,1
121969124,Тимлид IT-инфраструктуры,нетмонет,unknown,Москва,2025-06-23T17:08:56+0300,От 3 до 6 лет,middle,devops,fintech,,,,0,0,0,0
122100136,Embedded Software Engineer,Hoodies,unknown,Москва,2025-06-26T13:52:33+0300,Более 6 лет,senior,frontend,fintech,,6500.0,6500.0,1,0,3,2
121044195,Data Engineer / Дата-инженер,Procter & Gamble,unknown,Москва,2025-07-01T13:28:33+0300,От 1 года до 3 лет,junior,data,edtech,200000.0,,200000.0,2,4,3,3
122189161,ML Engineer (Computer Vision),МООМАЙНД,unknown,Москва,2025-06-30T10:14:37+0300,От 3 до 6 лет,middle,backend,edtech,180000.0,240000.0,210000.0,2,5,4,3
122252383,Python Developer (SberНадежность),СБЕР,large,Москва,2025-07-01T13:24:01+0300,От 1 года до 3 лет,junior,data,fintech,,,,3,0,4,3
122311903,DevOps-инженер,IndigoSoft,unknown,Москва,2025-07-02T14:54:34+0300,От 3 до 6 лет,middle,devops,edtech,2000.0,2500.0,2250.0,3,19,4,3
122145412,.NET разработчик (Экосистема),Ингосстрах,unknown,Москва,2025-06-27T13:33:10+0300,От 1 года до 3 лет,junior,qa,healthtech,,,,2,2,3,2
122351313,Middle DevOps Engineer,Бринго,unknown,Москва,2025-07-03T13:03:04+0300,От 3 до 6 лет,middle,devops,fintech,2500.0,4000.0,3250.0,2,10,4,3
122369111,DevOps инженер,Альфа-Банк,unknown,Москва,2025-07-03T18:50:55+0300,От 1 года до 3 лет,junior,devops,healthtech,,,,2,0,3,2
121802000,Аналитик качества пользовательского опыта,Okko,unknown,Москва,2025-06-18T16:39:39+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,3,3,3
121418811,Инженер по тестированию (Инвестиции и накопления),СБЕР,large,Москва,2025-06-06T13:00:04+0300,От 1 года до 3 лет,junior,backend,fintech,,,,0,0,0,0
